CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2011_0939,4G,36,8/3/2011 21:27,0,77,FALSE
ID2011_0940,phone,58,8/3/2011 21:27,3,43,FALSE
ID2011_0941,4G,71,8/3/2011 21:27,1,94,FALSE
ID2011_0942,4G,21,8/4/2011 21:27,0,82,FALSE
ID2011_0943,landline,62,8/4/2011 21:27,5,18,FALSE
ID2011_0944,landline,21,8/4/2011 21:27,0,104,FALSE
ID2011_0945,fiber,40,8/4/2011 21:27,0,74,FALSE
ID2011_0946,phone,25,8/4/2011 21:27,0,14,FALSE
ID2011_0947,landline,80,8/4/2011 21:27,1,101,FALSE
ID2011_0948,4G,72,8/4/2011 21:27,2,73,FALSE
ID2011_0949,phone,31,8/5/2011 21:27,0,69,FALSE
ID2011_0950,phone,7,8/5/2011 21:27,1,21,FALSE
ID2011_0951,4G,72,8/5/2011 21:27,0,105,FALSE
ID2011_0952,landline,15,8/5/2011 21:27,0,70,FALSE
ID2011_0953,phone,66,8/5/2011 21:27,6,61,FALSE
ID2011_0954,phone,14,8/5/2011 21:27,1,36,FALSE
ID2011_0955,phone,22,8/6/2011 21:27,1,31,FALSE
ID2011_0956,fiber,8,8/6/2011 21:27,3,31,FALSE
ID2011_0957,landline,0,8/6/2011 21:27,0,90,FALSE
ID2011_0958,landline,38,8/6/2011 21:27,0,99,FALSE
ID2011_0959,4G,3,8/6/2011 21:27,2,25,FALSE
ID2011_0960,phone,60,8/7/2011 21:27,4,32,FALSE
ID2011_0961,4G,7,8/7/2011 21:27,1,106,FALSE
ID2011_0962,4G,65,8/8/2011 21:27,2,98,FALSE
ID2011_0963,fiber,42,8/8/2011 21:27,0,105,FALSE
ID2011_0964,landline,48,8/8/2011 21:27,1,80,FALSE
ID2011_0965,fiber,55,8/8/2011 21:27,1,81,FALSE
ID2011_0966,4G,69,8/9/2011 21:27,0,82,FALSE
ID2011_0967,4G,34,8/9/2011 21:27,0,61,FALSE
ID2011_0968,phone,59,8/10/2011 21:27,0,75,FALSE
ID2011_0969,phone,68,8/10/2011 21:27,0,83,FALSE
ID2011_0970,fiber,14,8/10/2011 21:27,0,105,FALSE
ID2011_0971,4G,61,8/10/2011 21:27,9,108,FALSE
ID2011_0972,4G,0,8/10/2011 21:27,4,77,FALSE
ID2011_0973,landline,54,8/11/2011 21:27,1,20,FALSE
ID2011_0974,4G,27,8/11/2011 21:27,1,96,FALSE
ID2011_0975,fiber,27,8/11/2011 21:27,5,10,TRUE
ID2011_0976,4G,12,8/12/2011 21:27,7,49,FALSE
ID2011_0977,phone,48,8/12/2011 21:27,1,70,FALSE
ID2011_0978,4G,17,8/12/2011 21:27,2,103,FALSE
ID2011_0979,4G,70,8/12/2011 21:27,9,15,TRUE
ID2011_0980,fiber,55,8/12/2011 21:27,7,13,TRUE
ID2011_0981,4G,46,8/13/2011 21:27,1,26,FALSE
ID2011_0982,fiber,21,8/13/2011 21:27,10,92,FALSE
ID2011_0983,phone,60,8/14/2011 21:27,1,91,FALSE
ID2011_0984,4G,55,8/15/2011 21:27,1,80,FALSE
ID2011_0985,4G,76,8/15/2011 21:27,2,74,FALSE
ID2011_0986,fiber,67,8/15/2011 21:27,1,45,FALSE
ID2011_0987,phone,71,8/15/2011 21:27,5,83,FALSE
ID2011_0988,phone,19,8/15/2011 21:27,0,25,FALSE
ID2011_0989,4G,42,8/15/2011 21:27,7,79,FALSE
ID2011_0990,phone,71,8/15/2011 21:27,3,13,FALSE
ID2011_0991,4G,32,8/16/2011 21:27,0,88,FALSE
ID2011_0992,phone,11,8/16/2011 21:27,0,15,FALSE
ID2011_0993,4G,50,8/17/2011 21:27,0,13,FALSE
ID2011_0994,phone,44,8/17/2011 21:27,0,55,FALSE
ID2011_0995,phone,29,8/17/2011 21:27,6,65,FALSE
ID2011_0996,4G,66,8/17/2011 21:27,2,66,FALSE
ID2011_0997,landline,27,8/17/2011 21:27,0,18,FALSE
ID2011_0998,landline,63,8/17/2011 21:27,0,82,FALSE
ID2011_0999,4G,62,8/18/2011 21:27,0,67,FALSE
ID2011_1000,phone,56,8/18/2011 21:27,1,19,FALSE
ID2011_1001,fiber,14,8/19/2011 21:27,4,83,FALSE
ID2011_1002,landline,46,8/19/2011 21:27,1,66,FALSE
ID2011_1003,phone,1,8/19/2011 21:27,7,41,FALSE
ID2011_1004,phone,10,8/19/2011 21:27,0,35,FALSE
ID2011_1005,fiber,52,8/19/2011 21:27,7,12,TRUE
ID2011_1006,4G,12,8/19/2011 21:27,7,10,TRUE
ID2011_1007,4G,67,8/20/2011 21:27,2,89,FALSE
ID2011_1008,phone,31,8/20/2011 21:27,1,29,FALSE
ID2011_1009,phone,53,8/20/2011 21:27,1,87,FALSE
ID2011_1010,phone,75,8/20/2011 21:27,1,15,FALSE
ID2011_1011,4G,51,8/21/2011 21:27,0,36,FALSE
ID2011_1012,4G,19,8/21/2011 21:27,0,57,FALSE
ID2011_1013,landline,59,8/21/2011 21:27,1,62,FALSE
ID2011_1014,4G,76,8/22/2011 21:27,1,17,FALSE
ID2011_1015,phone,41,8/22/2011 21:27,4,12,FALSE
ID2011_1016,fiber,22,8/22/2011 21:27,1,52,FALSE
ID2011_1017,phone,64,8/22/2011 21:27,5,37,FALSE
ID2011_1018,landline,52,8/22/2011 21:27,1,63,FALSE
ID2011_1019,fiber,41,8/23/2011 21:27,0,40,FALSE
ID2011_1020,landline,35,8/23/2011 21:27,5,58,FALSE
ID2011_1021,4G,60,8/23/2011 21:27,0,41,FALSE
ID2011_1022,landline,62,8/24/2011 21:27,0,20,FALSE
ID2011_1023,4G,40,8/24/2011 21:27,0,67,FALSE
ID2011_1024,phone,4,8/24/2011 21:27,7,47,FALSE
ID2011_1025,landline,51,8/25/2011 21:27,2,64,FALSE
ID2011_1026,fiber,75,8/26/2011 21:27,8,81,FALSE
ID2011_1027,landline,25,8/26/2011 21:27,2,96,FALSE
ID2011_1028,phone,20,8/26/2011 21:27,2,60,FALSE
ID2011_1029,phone,6,8/26/2011 21:27,1,53,FALSE
ID2011_1030,fiber,75,8/26/2011 21:27,1,67,FALSE
ID2011_1031,phone,31,8/26/2011 21:27,1,59,FALSE
ID2011_1032,4G,30,8/26/2011 21:27,0,86,FALSE
ID2011_1033,phone,65,8/27/2011 21:27,2,92,FALSE
ID2011_1034,phone,39,8/27/2011 21:27,0,95,FALSE
ID2011_1035,phone,47,8/27/2011 21:27,1,32,FALSE
ID2011_1036,landline,66,8/28/2011 21:27,0,68,FALSE
ID2011_1037,phone,62,8/29/2011 21:27,2,98,FALSE
ID2011_1038,landline,13,8/29/2011 21:27,2,21,FALSE
ID2011_1039,phone,38,8/29/2011 21:27,2,90,FALSE
ID2011_1040,phone,68,8/29/2011 21:27,1,88,FALSE
ID2011_1041,4G,57,8/30/2011 21:27,1,56,FALSE
ID2011_1042,phone,34,8/30/2011 21:27,0,104,FALSE
ID2011_1043,4G,69,8/30/2011 21:27,2,74,FALSE
ID2011_1044,fiber,31,8/30/2011 21:27,7,17,TRUE
ID2011_1045,4G,7,8/31/2011 21:27,0,102,FALSE
ID2011_1046,fiber,4,9/1/2011 21:27,1,56,FALSE
ID2011_1047,landline,75,9/1/2011 21:27,0,107,FALSE
ID2011_1048,4G,32,9/2/2011 21:27,0,34,FALSE
ID2011_1049,4G,42,9/2/2011 21:27,3,61,FALSE
ID2011_1050,4G,78,9/2/2011 21:27,0,103,FALSE
ID2011_1051,landline,66,9/2/2011 21:27,0,85,FALSE
ID2011_1052,landline,4,9/2/2011 21:27,0,42,FALSE
ID2011_1053,landline,42,9/2/2011 21:27,1,84,FALSE
ID2011_1054,fiber,42,9/3/2011 21:27,8,62,FALSE
ID2011_1055,4G,48,9/3/2011 21:27,0,86,FALSE
ID2011_1056,phone,11,9/3/2011 21:27,0,71,FALSE
ID2011_1057,fiber,18,9/3/2011 21:27,7,10,TRUE
ID2011_1058,landline,70,9/4/2011 21:27,1,24,FALSE
ID2011_1059,phone,73,9/4/2011 21:27,0,68,FALSE
ID2011_1060,fiber,24,9/5/2011 21:27,8,35,FALSE
ID2011_1061,phone,39,9/5/2011 21:27,3,70,FALSE
ID2011_1062,4G,14,9/5/2011 21:27,1,50,FALSE
ID2011_1063,landline,36,9/5/2011 21:27,1,13,FALSE
ID2011_1064,fiber,23,9/5/2011 21:27,0,68,FALSE
ID2011_1065,fiber,23,9/5/2011 21:27,2,50,FALSE
ID2011_1066,4G,77,9/5/2011 21:27,0,98,FALSE
ID2011_1067,landline,9,9/6/2011 21:27,0,108,FALSE
ID2011_1068,landline,32,9/6/2011 21:27,0,35,FALSE
ID2011_1069,phone,23,9/6/2011 21:27,5,36,FALSE
ID2011_1070,4G,5,9/6/2011 21:27,0,25,FALSE
ID2011_1071,phone,69,9/6/2011 21:27,9,50,FALSE
ID2011_1072,phone,26,9/6/2011 21:27,0,38,FALSE
ID2011_1073,fiber,70,9/6/2011 21:27,1,81,FALSE
ID2011_1074,fiber,46,9/6/2011 21:27,1,97,FALSE
ID2011_1075,phone,29,9/6/2011 21:27,0,33,FALSE
ID2011_1076,fiber,50,9/6/2011 21:27,7,13,TRUE
ID2011_1077,landline,2,9/7/2011 21:27,1,91,FALSE
ID2011_1078,4G,26,9/7/2011 21:27,0,12,FALSE
ID2011_1079,landline,24,9/7/2011 21:27,0,63,FALSE
ID2011_1080,landline,5,9/7/2011 21:27,1,46,FALSE
ID2011_1081,fiber,78,9/7/2011 21:27,0,12,FALSE
ID2011_1082,4G,40,9/7/2011 21:27,7,97,FALSE
ID2011_1083,landline,72,9/8/2011 21:27,9,34,FALSE
ID2011_1084,fiber,77,9/8/2011 21:27,0,48,FALSE
ID2011_1085,phone,55,9/8/2011 21:27,0,90,FALSE
ID2011_1086,phone,26,9/8/2011 21:27,0,36,FALSE
ID2011_1087,fiber,9,9/8/2011 21:27,0,73,FALSE
ID2011_1088,4G,33,9/9/2011 21:27,2,44,FALSE
ID2011_1089,landline,71,9/9/2011 21:27,0,20,FALSE
ID2011_1090,phone,68,9/9/2011 21:27,1,15,FALSE
ID2011_1091,fiber,1,9/10/2011 21:27,2,83,FALSE
ID2011_1092,landline,59,9/10/2011 21:27,0,21,FALSE
ID2011_1093,4G,44,9/10/2011 21:27,0,91,FALSE
ID2011_1094,phone,65,9/11/2011 21:27,0,69,FALSE
ID2011_1095,4G,29,9/11/2011 21:27,0,65,FALSE
ID2011_1096,phone,10,9/11/2011 21:27,1,30,FALSE
ID2011_1097,phone,44,9/11/2011 21:27,0,63,FALSE
ID2011_1098,phone,44,9/11/2011 21:27,3,28,FALSE
ID2011_1099,landline,79,9/11/2011 21:27,0,76,FALSE
ID2011_1100,fiber,24,9/12/2011 21:27,3,95,FALSE
ID2011_1101,phone,51,9/12/2011 21:27,1,27,FALSE
ID2011_1102,landline,78,9/12/2011 21:27,0,56,FALSE
ID2011_1103,phone,24,9/12/2011 21:27,9,52,FALSE
ID2011_1104,4G,27,9/12/2011 21:27,0,102,FALSE
ID2011_1105,4G,73,9/12/2011 21:27,0,43,FALSE
ID2011_1106,phone,41,9/12/2011 21:27,2,50,FALSE
ID2011_1107,phone,10,9/12/2011 21:27,2,57,FALSE
ID2011_1108,4G,74,9/14/2011 21:27,0,33,FALSE
ID2011_1109,phone,22,9/14/2011 21:27,2,32,FALSE
ID2011_1110,phone,13,9/14/2011 21:27,1,40,FALSE
ID2011_1111,4G,50,9/15/2011 21:27,1,102,FALSE
ID2011_1112,4G,10,9/15/2011 21:27,0,49,FALSE
ID2011_1113,phone,17,9/15/2011 21:27,1,80,FALSE
ID2011_1114,phone,9,9/15/2011 21:27,6,44,FALSE
ID2011_1115,phone,48,9/16/2011 21:27,0,14,FALSE
ID2011_1116,4G,32,9/16/2011 21:27,5,31,FALSE
ID2011_1117,fiber,37,9/16/2011 21:27,0,80,FALSE
ID2011_1118,fiber,65,9/16/2011 21:27,8,31,FALSE
ID2011_1119,fiber,47,9/16/2011 21:27,6,55,FALSE
ID2011_1120,4G,37,9/16/2011 21:27,1,76,FALSE
ID2011_1121,4G,59,9/16/2011 21:27,9,13,TRUE
ID2011_1122,phone,48,9/17/2011 21:27,0,51,FALSE
ID2011_1123,4G,38,9/17/2011 21:27,2,72,FALSE
ID2011_1124,landline,64,9/17/2011 21:27,1,12,FALSE
ID2011_1125,landline,54,9/17/2011 21:27,0,78,FALSE
ID2011_1126,landline,54,9/18/2011 21:27,2,87,FALSE
ID2011_1127,4G,68,9/18/2011 21:27,2,25,FALSE
ID2011_1128,fiber,72,9/18/2011 21:27,2,65,FALSE
ID2011_1129,phone,0,9/19/2011 21:27,10,25,FALSE
ID2011_1130,4G,69,9/19/2011 21:27,1,27,FALSE
ID2011_1131,phone,27,9/19/2011 21:27,2,75,FALSE
ID2011_1132,landline,20,9/19/2011 21:27,2,55,FALSE
ID2011_1133,fiber,17,9/20/2011 21:27,0,49,FALSE
ID2011_1134,4G,38,9/20/2011 21:27,2,107,FALSE
ID2011_1135,phone,59,9/20/2011 21:27,2,84,FALSE
ID2011_1136,phone,67,9/20/2011 21:27,1,48,FALSE
ID2011_1137,4G,59,9/20/2011 21:27,1,11,FALSE
ID2011_1138,phone,36,9/21/2011 21:27,1,20,FALSE
ID2011_1139,fiber,42,9/21/2011 21:27,1,65,FALSE
ID2011_1140,phone,56,9/21/2011 21:27,1,11,FALSE
ID2011_1141,phone,23,9/21/2011 21:27,1,32,FALSE
ID2011_1142,4G,78,9/21/2011 21:27,0,108,FALSE
ID2011_1143,4G,18,9/21/2011 21:27,8,11,TRUE
ID2011_1144,fiber,35,9/22/2011 21:27,9,87,FALSE
ID2011_1145,4G,40,9/22/2011 21:27,4,95,FALSE
ID2011_1146,4G,3,9/22/2011 21:27,1,78,FALSE
ID2011_1147,phone,56,9/23/2011 21:27,0,86,FALSE
ID2011_1148,fiber,13,9/23/2011 21:27,8,23,FALSE
ID2011_1149,4G,53,9/23/2011 21:27,0,83,FALSE
ID2011_1150,fiber,16,9/23/2011 21:27,0,104,FALSE
ID2011_1151,phone,32,9/24/2011 21:27,5,43,FALSE
ID2011_1152,4G,36,9/24/2011 21:27,2,97,FALSE
ID2011_1153,phone,74,9/24/2011 21:27,5,55,FALSE
ID2011_1154,phone,69,9/25/2011 21:27,0,58,FALSE
ID2011_1155,4G,62,9/25/2011 21:27,0,20,FALSE
ID2011_1156,4G,68,9/25/2011 21:27,7,47,FALSE
ID2011_1157,landline,4,9/25/2011 21:27,0,93,FALSE
ID2011_1158,4G,11,9/26/2011 21:27,0,73,FALSE
ID2011_1159,landline,34,9/26/2011 21:27,3,72,FALSE
ID2011_1160,4G,73,9/26/2011 21:27,6,45,FALSE
ID2011_1161,phone,67,9/27/2011 21:27,0,42,FALSE
ID2011_1162,phone,41,9/27/2011 21:27,0,33,FALSE
ID2011_1163,4G,7,9/27/2011 21:27,3,48,FALSE
ID2011_1164,phone,64,9/27/2011 21:27,2,61,FALSE
ID2011_1165,phone,6,9/27/2011 21:27,0,65,FALSE
ID2011_1166,landline,56,9/27/2011 21:27,0,63,FALSE
ID2011_1167,4G,56,9/28/2011 21:27,3,13,FALSE
ID2011_1168,4G,75,9/28/2011 21:27,2,16,FALSE
ID2011_1169,4G,23,9/28/2011 21:27,2,80,FALSE
ID2011_1170,4G,53,9/28/2011 21:27,3,98,FALSE
ID2011_1171,phone,58,9/29/2011 21:27,0,14,FALSE
ID2011_1172,fiber,79,9/29/2011 21:27,0,49,FALSE
ID2011_1173,phone,1,9/29/2011 21:27,0,21,FALSE
ID2011_1174,fiber,67,9/29/2011 21:27,9,87,FALSE
ID2011_1175,phone,9,9/29/2011 21:27,2,56,FALSE
ID2011_1176,phone,64,9/30/2011 21:27,0,84,FALSE
ID2011_1177,phone,20,9/30/2011 21:27,0,56,FALSE
ID2011_1178,phone,49,9/30/2011 21:27,1,75,FALSE
ID2011_1179,phone,40,10/1/2011 21:27,0,104,FALSE
ID2011_1180,4G,75,10/1/2011 21:27,0,52,FALSE
ID2011_1181,landline,66,10/1/2011 21:27,0,105,FALSE
ID2011_1182,phone,43,10/1/2011 21:27,1,32,FALSE
ID2011_1183,4G,62,10/1/2011 21:27,2,70,FALSE
ID2011_1184,landline,66,10/1/2011 21:27,3,19,FALSE
ID2011_1185,phone,27,10/1/2011 21:27,4,90,FALSE
ID2011_1186,phone,66,10/2/2011 21:27,4,105,FALSE
ID2011_1187,fiber,42,10/2/2011 21:27,4,38,FALSE
ID2011_1188,phone,59,10/2/2011 21:27,1,24,FALSE
ID2011_1189,landline,43,10/2/2011 21:27,1,67,FALSE
ID2011_1190,landline,41,10/2/2011 21:27,2,21,FALSE
ID2011_1191,phone,54,10/3/2011 21:27,0,76,FALSE
ID2011_1192,landline,22,10/3/2011 21:27,2,23,FALSE
ID2011_1193,4G,10,10/4/2011 21:27,1,104,FALSE
ID2011_1194,4G,34,10/4/2011 21:27,0,24,FALSE
ID2011_1195,4G,42,10/4/2011 21:27,0,85,FALSE
ID2011_1196,landline,10,10/5/2011 21:27,1,73,FALSE
ID2011_1197,4G,67,10/5/2011 21:27,0,53,FALSE
ID2011_1198,fiber,3,10/5/2011 21:27,0,18,FALSE
ID2011_1199,4G,30,10/6/2011 21:27,0,22,FALSE
ID2011_1200,4G,68,10/7/2011 21:27,0,54,FALSE
ID2011_1201,phone,23,10/7/2011 21:27,0,73,FALSE
ID2011_1202,phone,45,10/7/2011 21:27,3,21,FALSE
ID2011_1203,4G,18,10/7/2011 21:27,0,40,FALSE
ID2011_1204,4G,8,10/8/2011 21:27,4,17,FALSE
ID2011_1205,4G,8,10/8/2011 21:27,0,68,FALSE
ID2011_1206,phone,67,10/8/2011 21:27,0,38,FALSE
ID2011_1207,phone,0,10/8/2011 21:27,0,59,FALSE
ID2011_1208,phone,21,10/8/2011 21:27,6,96,FALSE
ID2011_1209,4G,77,10/8/2011 21:27,0,91,FALSE
ID2011_1210,phone,45,10/9/2011 21:27,0,80,FALSE
ID2011_1211,phone,46,10/9/2011 21:27,0,86,FALSE
ID2011_1212,4G,27,10/9/2011 21:27,3,63,FALSE
ID2011_1213,phone,5,10/9/2011 21:27,2,27,FALSE
ID2011_1214,phone,22,10/9/2011 21:27,2,29,FALSE
ID2011_1215,fiber,37,10/9/2011 21:27,1,41,FALSE
ID2011_1216,phone,53,10/9/2011 21:27,2,79,FALSE
ID2011_1217,4G,62,10/10/2011 21:27,1,83,FALSE
ID2011_1218,phone,62,10/10/2011 21:27,0,94,FALSE
ID2011_1219,phone,13,10/10/2011 21:27,0,105,FALSE
ID2011_1220,4G,56,10/10/2011 21:27,1,31,FALSE
ID2011_1221,phone,42,10/10/2011 21:27,0,37,FALSE
ID2011_1222,4G,77,10/11/2011 21:27,1,46,FALSE
ID2011_1223,4G,50,10/11/2011 21:27,1,41,FALSE
ID2011_1224,landline,75,10/11/2011 21:27,0,70,FALSE
ID2011_1225,4G,53,10/11/2011 21:27,3,100,FALSE
ID2011_1226,phone,3,10/12/2011 21:27,1,93,FALSE
ID2011_1227,landline,79,10/12/2011 21:27,0,79,FALSE
ID2011_1228,4G,66,10/12/2011 21:27,3,69,FALSE
ID2011_1229,4G,32,10/12/2011 21:27,3,71,FALSE
ID2011_1230,fiber,60,10/12/2011 21:27,6,78,FALSE
ID2011_1231,fiber,8,10/12/2011 21:27,6,29,FALSE
ID2011_1232,4G,60,10/12/2011 21:27,1,18,FALSE
ID2011_1233,phone,41,10/12/2011 21:27,0,34,FALSE
ID2011_1234,4G,41,10/12/2011 21:27,1,22,FALSE
ID2011_1235,4G,78,10/12/2011 21:27,8,14,TRUE
ID2011_1236,phone,38,10/13/2011 21:27,0,17,FALSE
ID2011_1237,fiber,42,10/14/2011 21:27,7,54,FALSE
ID2011_1238,phone,44,10/15/2011 21:27,3,43,FALSE
ID2011_1239,4G,63,10/15/2011 21:27,2,109,FALSE
ID2011_1240,landline,41,10/15/2011 21:27,2,12,FALSE
ID2011_1241,landline,35,10/15/2011 21:27,0,15,FALSE
ID2011_1242,landline,59,10/15/2011 21:27,1,63,FALSE
ID2011_1243,phone,25,10/15/2011 21:27,0,62,FALSE
ID2011_1244,4G,74,10/15/2011 21:27,0,75,FALSE
ID2011_1245,landline,24,10/16/2011 21:27,6,76,FALSE
ID2011_1246,4G,12,10/16/2011 21:27,5,48,FALSE
ID2011_1247,fiber,67,10/16/2011 21:27,0,32,FALSE
ID2011_1248,4G,3,10/16/2011 21:27,2,11,FALSE
ID2011_1249,phone,23,10/16/2011 21:27,0,100,FALSE
ID2011_1250,4G,32,10/16/2011 21:27,0,75,FALSE
ID2011_1251,phone,41,10/17/2011 21:27,5,41,FALSE
ID2011_1252,fiber,21,10/17/2011 21:27,0,100,FALSE
ID2011_1253,4G,28,10/17/2011 21:27,5,43,FALSE
ID2011_1254,phone,46,10/18/2011 21:27,6,74,FALSE
ID2011_1255,landline,48,10/18/2011 21:27,0,49,FALSE
ID2011_1256,fiber,25,10/19/2011 21:27,0,69,FALSE
ID2011_1257,phone,42,10/19/2011 21:27,6,43,FALSE
ID2011_1258,landline,76,10/20/2011 21:27,4,31,FALSE
ID2011_1259,phone,28,10/20/2011 21:27,1,102,FALSE
ID2011_1260,fiber,66,10/20/2011 21:27,0,48,FALSE
ID2011_1261,4G,18,10/20/2011 21:27,0,73,FALSE
ID2011_1262,phone,24,10/21/2011 21:27,5,99,FALSE
ID2011_1263,fiber,39,10/21/2011 21:27,1,58,FALSE
ID2011_1264,fiber,35,10/21/2011 21:27,0,76,FALSE
ID2011_1265,fiber,57,10/21/2011 21:27,0,109,FALSE
ID2011_1266,4G,43,10/21/2011 21:27,3,15,FALSE
ID2011_1267,phone,14,10/21/2011 21:27,0,54,FALSE
ID2011_1268,4G,4,10/22/2011 21:27,2,93,FALSE
ID2011_1269,landline,44,10/22/2011 21:27,0,104,FALSE
ID2011_1270,phone,20,10/22/2011 21:27,1,39,FALSE
ID2011_1271,4G,29,10/23/2011 21:27,0,15,FALSE
ID2011_1272,phone,35,10/23/2011 21:27,0,109,FALSE
ID2011_1273,fiber,19,10/23/2011 21:27,0,51,FALSE
ID2011_1274,4G,3,10/24/2011 21:27,0,108,FALSE
ID2011_1275,phone,35,10/24/2011 21:27,0,93,FALSE
ID2011_1276,4G,61,10/24/2011 21:27,0,54,FALSE
ID2011_1277,phone,74,10/24/2011 21:27,4,109,FALSE
ID2011_1278,4G,32,10/25/2011 21:27,0,60,FALSE
ID2011_1279,phone,46,10/25/2011 21:27,0,59,FALSE
ID2011_1280,phone,10,10/25/2011 21:27,2,51,FALSE
ID2011_1281,landline,72,10/25/2011 21:27,1,104,FALSE
ID2011_1282,4G,29,10/25/2011 21:27,4,27,FALSE
ID2011_1283,4G,53,10/25/2011 21:27,0,86,FALSE
ID2011_1284,phone,53,10/26/2011 21:27,0,12,FALSE
ID2011_1285,phone,75,10/26/2011 21:27,0,19,FALSE
ID2011_1286,fiber,48,10/27/2011 21:27,1,69,FALSE
ID2011_1287,landline,74,10/27/2011 21:27,1,40,FALSE
ID2011_1288,phone,7,10/27/2011 21:27,2,97,FALSE
ID2011_1289,phone,37,10/27/2011 21:27,3,56,FALSE
ID2011_1290,phone,70,10/28/2011 21:27,7,52,FALSE
ID2011_1291,phone,49,10/28/2011 21:27,1,77,FALSE
ID2011_1292,landline,15,10/28/2011 21:27,3,36,FALSE
ID2011_1293,phone,58,10/28/2011 21:27,0,100,FALSE
ID2011_1294,phone,60,10/28/2011 21:27,1,42,FALSE
ID2011_1295,phone,71,10/28/2011 21:27,1,102,FALSE
ID2011_1296,landline,33,10/29/2011 21:27,3,81,FALSE
ID2011_1297,phone,10,10/29/2011 21:27,1,103,FALSE
ID2011_1298,fiber,75,10/29/2011 21:27,0,17,FALSE
ID2011_1299,phone,79,10/29/2011 21:27,1,31,FALSE
ID2011_1300,4G,44,10/30/2011 22:27,1,16,FALSE
ID2011_1301,fiber,60,10/30/2011 22:27,0,83,FALSE
ID2011_1302,landline,19,10/30/2011 22:27,0,39,FALSE
ID2011_1303,landline,52,10/31/2011 22:27,0,55,FALSE
ID2011_1304,landline,25,10/31/2011 22:27,8,79,FALSE
ID2011_1305,phone,4,10/31/2011 22:27,0,41,FALSE
ID2011_1306,4G,1,10/31/2011 22:27,8,10,TRUE
ID2011_1307,phone,1,11/1/2011 22:27,1,83,FALSE
ID2011_1308,4G,47,11/1/2011 22:27,1,85,FALSE
ID2011_1309,landline,15,11/1/2011 22:27,0,63,FALSE
ID2011_1310,landline,46,11/2/2011 22:27,3,73,FALSE
ID2011_1311,fiber,25,11/2/2011 22:27,5,30,FALSE
ID2011_1312,landline,76,11/2/2011 22:27,0,65,FALSE
ID2011_1313,phone,11,11/2/2011 22:27,0,54,FALSE
ID2011_1314,4G,69,11/3/2011 22:27,0,52,FALSE
ID2011_1315,phone,36,11/3/2011 22:27,2,20,FALSE
ID2011_1316,fiber,20,11/3/2011 22:27,1,81,FALSE
ID2011_1317,4G,20,11/3/2011 22:27,1,74,FALSE
ID2011_1318,4G,23,11/4/2011 22:27,6,39,FALSE
ID2011_1319,4G,1,11/4/2011 22:27,1,72,FALSE
ID2011_1320,fiber,22,11/4/2011 22:27,4,92,FALSE
ID2011_1321,4G,0,11/4/2011 22:27,2,100,FALSE
ID2011_1322,fiber,33,11/4/2011 22:27,0,42,FALSE
ID2011_1323,landline,21,11/4/2011 22:27,1,102,FALSE
ID2011_1324,4G,28,11/4/2011 22:27,0,82,FALSE
ID2011_1325,4G,50,11/4/2011 22:27,1,59,FALSE
ID2011_1326,phone,23,11/6/2011 22:27,0,12,FALSE
ID2011_1327,4G,67,11/6/2011 22:27,2,75,FALSE
ID2011_1328,fiber,8,11/7/2011 22:27,0,31,FALSE
ID2011_1329,4G,68,11/7/2011 22:27,0,47,FALSE
ID2011_1330,fiber,6,11/7/2011 22:27,0,77,FALSE
ID2011_1331,4G,75,11/7/2011 22:27,0,89,FALSE
ID2011_1332,4G,12,11/8/2011 22:27,2,30,FALSE
ID2011_1333,4G,49,11/9/2011 22:27,0,79,FALSE
ID2011_1334,fiber,33,11/9/2011 22:27,0,45,FALSE
ID2011_1335,landline,5,11/9/2011 22:27,7,90,FALSE
ID2011_1336,landline,10,11/9/2011 22:27,2,102,FALSE
ID2011_1337,phone,18,11/9/2011 22:27,2,85,FALSE
ID2011_1338,phone,25,11/9/2011 22:27,2,38,FALSE
ID2011_1339,4G,80,11/10/2011 22:27,0,12,FALSE
ID2011_1340,phone,19,11/10/2011 22:27,0,72,FALSE
ID2011_1341,4G,22,11/10/2011 22:27,0,102,FALSE
ID2011_1342,phone,6,11/10/2011 22:27,1,83,FALSE
ID2011_1343,phone,38,11/10/2011 22:27,2,42,FALSE
ID2011_1344,landline,55,11/10/2011 22:27,3,31,FALSE
ID2011_1345,fiber,80,11/10/2011 22:27,0,14,FALSE
ID2011_1346,landline,79,11/10/2011 22:27,0,77,FALSE
ID2011_1347,landline,32,11/10/2011 22:27,1,104,FALSE
ID2011_1348,phone,55,11/11/2011 22:27,3,24,FALSE
ID2011_1349,4G,36,11/11/2011 22:27,0,31,FALSE
ID2011_1350,phone,14,11/11/2011 22:27,5,103,FALSE
ID2011_1351,phone,38,11/11/2011 22:27,3,81,FALSE
ID2011_1352,4G,43,11/11/2011 22:27,9,39,FALSE
ID2011_1353,fiber,69,11/12/2011 22:27,0,92,FALSE
ID2011_1354,4G,11,11/12/2011 22:27,1,35,FALSE
ID2011_1355,landline,0,11/12/2011 22:27,0,65,FALSE
ID2011_1356,4G,14,11/12/2011 22:27,10,13,TRUE
ID2011_1357,4G,71,11/13/2011 22:27,0,75,FALSE
ID2011_1358,phone,53,11/13/2011 22:27,3,92,FALSE
