Date,Open,High,Low,Close,Volume
25/05/2016,888.40,891.80,886.00,890.30,86829.00
26/05/2016,890.50,895.00,889.00,891.90,78862.00
27/05/2016,890.90,907.10,890.00,905.20,91213.00
30/05/2016,910.00,915.70,908.30,911.20,80489.00
31/05/2016,916.20,916.40,905.60,909.30,94940.00
01/06/2016,908.20,912.50,901.80,902.30,97069.00
02/06/2016,901.00,913.60,900.90,908.70,110649.00
03/06/2016,912.00,921.80,910.20,920.80,103042.00
06/06/2016,921.80,925.80,920.20,923.50,74104.00
07/06/2016,926.10,929.20,921.30,923.30,85640.00
08/06/2016,922.00,926.40,917.00,925.80,94278.00
09/06/2016,928.00,928.20,912.20,912.70,100055.00
10/06/2016,913.00,917.50,909.10,909.70,122178.00
13/06/2016,901.00,906.60,897.60,904.60,110651.00
14/06/2016,904.60,908.80,902.90,908.00,88192.00
15/06/2016,908.50,914.70,906.00,913.70,95622.00
16/06/2016,906.00,906.70,891.50,893.70,142738.00
17/06/2016,897.90,901.20,893.10,898.40,100437.00
20/06/2016,903.60,905.30,900.60,902.20,75352.00
21/06/2016,903.00,911.30,899.00,908.00,103105.00
22/06/2016,906.10,909.90,900.20,902.90,89227.00
23/06/2016,903.20,916.00,898.40,914.60,123293.00
24/06/2016,895.10,895.90,877.80,892.50,229025.00
27/06/2016,888.20,900.60,886.80,896.10,148288.00
28/06/2016,895.30,906.30,895.20,905.10,113657.00
29/06/2016,901.80,905.40,898.60,901.10,111674.00
30/06/2016,907.50,909.40,898.00,902.70,136802.00
04/07/2016,908.50,913.20,906.20,911.40,95706.00
05/07/2016,909.90,913.50,905.70,907.00,92337.00
06/07/2016,902.00,910.40,901.00,907.80,106723.00
07/07/2016,908.50,913.30,906.50,908.60,104658.00
08/07/2016,907.00,910.00,903.70,909.40,96284.00
11/07/2016,917.50,919.50,913.30,917.80,102201.00
12/07/2016,918.00,925.00,916.20,924.60,103688.00
13/07/2016,925.00,927.90,924.10,925.70,83466.00
14/07/2016,925.00,938.60,923.30,938.40,104729.00
15/07/2016,940.00,940.00,934.00,936.60,84611.00
20/07/2016,939.30,953.90,938.50,952.40,101271.00
21/07/2016,952.70,957.00,946.20,947.50,110483.00
22/07/2016,946.10,954.70,942.60,953.70,125714.00
25/07/2016,949.70,956.40,948.60,952.20,79039.00
26/07/2016,952.00,955.30,943.20,946.00,118330.00
27/07/2016,950.50,956.30,950.30,952.50,98980.00
28/07/2016,951.30,963.00,948.20,960.10,116439.00
29/07/2016,959.10,963.80,957.20,958.70,98880.00
01/08/2016,965.00,966.00,945.40,946.20,135084.00
02/08/2016,944.00,950.40,937.80,939.00,143135.00
03/08/2016,937.30,948.00,936.70,946.60,125695.00
04/08/2016,946.00,949.50,944.10,946.80,86371.00
05/08/2016,953.00,959.00,950.50,958.50,84905.00
08/08/2016,976.00,980.50,969.00,979.90,114200.00
09/08/2016,976.70,982.60,976.00,981.30,82199.00
10/08/2016,982.90,983.00,977.00,978.80,84537.00
11/08/2016,980.00,986.90,977.20,985.50,88517.00
15/08/2016,980.80,991.80,977.90,982.50,116324.00
16/08/2016,983.70,987.50,974.80,979.00,122245.00
17/08/2016,975.60,978.60,971.60,973.50,95564.00
18/08/2016,976.20,986.50,976.20,983.10,92245.00
19/08/2016,982.80,984.90,974.00,977.50,88999.00
22/08/2016,977.00,981.10,975.10,977.80,77708.00
23/08/2016,975.50,979.70,969.60,978.20,113264.00
24/08/2016,975.60,984.70,975.20,982.90,97936.00
25/08/2016,983.90,987.70,976.90,979.40,104098.00
26/08/2016,980.20,986.60,978.60,985.20,114723.00
29/08/2016,982.10,985.40,975.20,978.20,108523.00
30/08/2016,982.10,984.40,977.90,978.20,86945.00
31/08/2016,978.30,981.60,976.10,980.00,80459.00
01/09/2016,978.60,980.30,970.80,971.20,115945.00
02/09/2016,972.10,973.60,959.60,961.80,151528.00
05/09/2016,966.00,966.90,936.40,945.30,240609.00
06/09/2016,943.80,952.00,943.00,948.60,127073.00
07/09/2016,949.00,955.80,937.20,937.70,157470.00
08/09/2016,941.00,942.70,921.10,928.40,223288.00
09/09/2016,926.10,931.50,914.00,921.50,224686.00
12/09/2016,899.50,910.20,896.10,896.80,187437.00
13/09/2016,905.50,927.80,905.30,924.10,231104.00
14/09/2016,923.90,931.80,921.10,928.50,188793.00
15/09/2016,926.00,934.90,925.50,930.10,119896.00
16/09/2016,935.00,944.90,932.20,941.40,164082.00
19/09/2016,945.50,951.30,942.20,951.00,85268.00
20/09/2016,946.00,947.50,930.50,940.50,164710.00
21/09/2016,944.50,956.60,942.70,946.10,158869.00
22/09/2016,956.10,962.70,954.20,961.20,113524.00
23/09/2016,961.60,961.80,944.50,952.30,161574.00
26/09/2016,946.20,949.30,939.20,946.40,143656.00
27/09/2016,951.00,956.00,945.60,946.10,148969.00
28/09/2016,944.60,949.80,940.20,944.00,149964.00
29/09/2016,952.00,954.90,946.00,949.60,143031.00
30/09/2016,944.50,947.20,942.00,945.30,113752.00
03/10/2016,949.90,951.60,947.10,950.30,65959.00
04/10/2016,952.90,967.20,952.50,966.60,118834.00
05/10/2016,967.00,968.00,959.60,960.50,85247.00
06/10/2016,963.00,967.80,962.30,963.30,96270.00
07/10/2016,961.70,962.80,954.00,957.70,99579.00
10/10/2016,921.00,937.00,917.70,927.10,196590.00
11/10/2016,933.00,933.60,907.10,914.60,212901.00
12/10/2016,907.00,910.50,830.00,893.30,490866.00
13/10/2016,883.00,925.20,857.00,923.50,495289.00
14/10/2016,935.00,948.00,928.20,944.80,275447.00
17/10/2016,939.30,942.00,929.50,936.90,157994.00
18/10/2016,940.00,942.00,930.90,933.80,147247.00
19/10/2016,936.00,941.40,926.40,939.70,133680.00
20/10/2016,946.80,947.50,942.00,944.90,82037.00
21/10/2016,943.80,946.70,941.00,945.20,54523.00
25/10/2016,948.80,950.50,943.80,949.80,61322.00
26/10/2016,945.50,946.60,936.30,936.80,87531.00
27/10/2016,935.00,941.40,934.80,938.20,86337.00
28/10/2016,938.60,940.90,933.00,935.10,83408.00
31/10/2016,933.20,937.50,932.50,935.10,51932.00
01/11/2016,937.30,945.00,937.00,944.50,83915.00
02/11/2016,939.00,940.20,934.70,936.40,84668.00
03/11/2016,935.50,938.90,925.20,926.70,107122.00
04/11/2016,926.50,927.70,921.20,925.30,94761.00
07/11/2016,933.00,938.00,930.70,937.20,84846.00
08/11/2016,936.30,944.90,935.20,944.60,80507.00
09/11/2016,933.40,943.50,925.20,941.90,227402.00
10/11/2016,947.00,950.00,944.60,946.20,90463.00
11/11/2016,940.50,941.20,931.00,933.50,121820.00
14/11/2016,926.50,926.50,911.00,911.30,135206.00
15/11/2016,914.20,920.40,905.70,917.00,150955.00
16/11/2016,921.10,923.50,910.80,911.40,135264.00
17/11/2016,915.00,918.50,907.90,917.80,114283.00
18/11/2016,913.50,916.30,906.50,912.60,124884.00
21/11/2016,915.00,918.10,912.40,915.70,93625.00
22/11/2016,922.20,925.40,920.80,925.00,76279.00
23/11/2016,927.90,932.00,924.30,931.60,82059.00
24/11/2016,930.50,930.90,924.20,925.90,76360.00
25/11/2016,925.20,935.80,925.20,935.30,75912.00
28/11/2016,933.40,936.80,932.20,936.00,71240.00
29/11/2016,939.00,941.00,928.50,930.80,103273.00
30/11/2016,929.70,948.40,927.10,946.80,134218.00
01/12/2016,954.00,954.20,944.80,946.80,108528.00
02/12/2016,948.50,949.40,936.00,938.70,97526.00
06/12/2016,942.00,949.90,938.90,948.50,93645.00
07/12/2016,948.10,954.50,946.10,953.20,81871.00
08/12/2016,957.00,958.70,951.50,955.00,87107.00
09/12/2016,958.00,960.00,952.50,956.50,96386.00
13/12/2016,958.00,962.00,950.10,960.30,110033.00
14/12/2016,959.00,959.20,950.50,952.30,94885.00
15/12/2016,946.80,950.80,945.30,946.80,79207.00
16/12/2016,950.10,953.40,946.80,947.40,79656.00
19/12/2016,949.00,952.80,946.00,951.30,67899.00
20/12/2016,951.60,952.10,943.80,946.50,70951.00
21/12/2016,947.60,948.00,941.30,941.60,62993.00
22/12/2016,939.80,941.60,937.50,939.10,68268.00
23/12/2016,938.50,943.90,938.10,943.20,66959.00
26/12/2016,942.50,947.60,942.40,947.40,56408.00
27/12/2016,947.60,948.60,945.30,946.70,90779.00
28/12/2016,945.80,951.40,945.50,949.90,67519.00
29/12/2016,950.00,963.80,948.30,960.40,70699.00
30/12/2016,962.40,967.70,957.60,961.40,68145.00
04/01/2017,964.00,981.60,963.20,980.70,88956.00
05/01/2017,978.90,987.50,978.40,984.30,86329.00
06/01/2017,982.00,987.50,977.10,985.20,90851.00
09/01/2017,984.60,984.70,975.60,977.90,79786.00
10/01/2017,975.50,984.70,974.90,980.50,79298.00
11/01/2017,977.50,988.90,977.50,981.70,92644.00
12/01/2017,983.00,986.40,976.70,978.50,89706.00
13/01/2017,979.50,984.20,977.20,983.40,67232.00
16/01/2017,981.00,982.40,975.20,978.40,78292.00
17/01/2017,979.00,981.90,973.50,974.20,74845.00
18/01/2017,975.70,978.00,970.70,971.10,72657.00
19/01/2017,969.80,970.50,964.70,967.20,85772.00
20/01/2017,964.00,972.90,963.90,971.90,81306.00
23/01/2017,973.40,975.90,970.20,974.60,58462.00
24/01/2017,974.70,982.70,974.00,982.30,76916.00
25/01/2017,983.70,989.50,983.70,988.70,65836.00
26/01/2017,994.70,999.30,992.40,996.40,82217.00
27/01/2017,996.50,997.40,991.60,995.40,61573.00
30/01/2017,991.00,994.90,989.70,992.80,55571.00
31/01/2017,989.20,989.90,981.20,981.90,90442.00
01/02/2017,979.20,986.00,977.20,985.20,94930.00
02/02/2017,984.20,985.70,978.00,979.60,89384.00
03/02/2017,977.50,991.50,977.40,989.40,92700.00
06/02/2017,992.50,996.00,989.70,994.30,73967.00
07/02/2017,992.20,994.50,987.00,988.90,77759.00
08/02/2017,985.10,997.40,985.00,994.40,105429.00
09/02/2017,995.00,997.00,986.80,987.00,97474.00
10/02/2017,993.00,993.50,987.50,989.10,85072.00
14/02/2017,991.90,993.20,979.00,981.00,99938.00
15/02/2017,982.00,984.50,975.00,983.40,122948.00
16/02/2017,982.80,986.50,981.20,985.90,81653.00
17/02/2017,987.90,991.50,986.70,988.10,87540.00
20/02/2017,989.50,989.90,984.60,987.90,74931.00
21/02/2017,987.00,989.90,978.80,980.40,110513.00
22/02/2017,981.20,985.00,977.70,984.40,108987.00
23/02/2017,983.20,983.70,978.40,981.10,81136.00
24/02/2017,980.70,982.00,972.20,974.70,92525.00
27/02/2017,973.00,976.70,972.50,975.50,77885.00
28/02/2017,975.00,979.20,974.60,979.00,74740.00
01/03/2017,982.40,986.00,979.50,985.80,83745.00
02/03/2017,987.50,989.20,983.60,984.00,81862.00
03/03/2017,983.20,984.20,979.00,979.40,88246.00
06/03/2017,978.10,978.70,972.60,974.90,96260.00
07/03/2017,975.00,978.40,971.20,972.40,102307.00
08/03/2017,971.50,980.70,969.40,979.90,145301.00
09/03/2017,976.60,979.30,973.50,977.30,98564.00
10/03/2017,979.00,979.90,970.70,972.30,97937.00
13/03/2017,972.90,975.90,969.80,974.70,97316.00
14/03/2017,975.00,979.20,974.40,976.50,81250.00
15/03/2017,975.60,978.20,973.70,977.40,72017.00
16/03/2017,982.00,987.20,980.70,986.60,100474.00
17/03/2017,986.60,989.40,984.80,988.90,65017.00
20/03/2017,990.80,992.90,985.20,986.00,75289.00
21/03/2017,986.20,993.70,986.20,992.60,74782.00
22/03/2017,987.00,991.90,985.90,990.10,95203.00
23/03/2017,991.40,994.30,990.10,990.60,63284.00
24/03/2017,991.60,997.10,989.80,996.50,64303.00
27/03/2017,995.30,996.90,994.10,995.30,74045.00
28/03/2017,998.00,999.90,995.80,998.00,132588.00
29/03/2017,991.50,994.50,991.40,992.90,102565.00
30/03/2017,993.50,998.00,991.80,995.20,100124.00
31/03/2017,996.60,997.20,988.40,990.40,109892.00
03/04/2017,991.50,994.90,990.00,993.20,68819.00
04/04/2017,993.00,996.80,990.80,996.00,87597.00
05/04/2017,997.40,997.90,993.70,995.90,87179.00
07/04/2017,993.00,997.50,992.10,996.40,85619.00
10/04/2017,996.80,998.90,994.70,997.10,68054.00
11/04/2017,996.60,1001.90,996.40,999.80,68766.00
12/04/2017,999.60,1004.00,999.50,1002.90,60687.00
17/04/2017,1002.00,1002.40,995.20,996.80,86725.00
18/04/2017,997.50,999.60,992.40,993.50,99426.00
19/04/2017,992.80,994.20,990.50,992.00,94020.00
20/04/2017,992.10,995.00,990.90,992.20,78783.00
21/04/2017,994.00,995.80,992.30,993.40,72672.00
24/04/2017,994.40,995.10,990.50,991.90,72589.00
25/04/2017,992.80,994.00,987.10,992.00,108463.00
26/04/2017,993.80,997.10,991.10,996.60,113978.00
27/04/2017,996.90,997.60,994.90,996.10,70379.00
28/04/2017,996.60,996.70,993.40,994.00,64555.00
02/05/2017,993.70,996.10,992.50,993.10,67130.00
03/05/2017,993.40,995.20,992.70,993.70,56788.00
04/05/2017,994.20,998.50,991.50,997.70,90784.00
05/05/2017,997.30,997.70,995.30,997.20,68036.00
08/05/2017,998.00,999.70,997.00,998.10,58855.00
09/05/2017,999.40,999.50,994.10,995.90,82119.00
11/05/2017,996.00,996.40,989.70,991.20,104267.00
12/05/2017,990.50,991.00,981.90,984.70,149850.00
15/05/2017,983.10,984.40,980.50,982.40,82730.00
16/05/2017,981.80,985.80,981.80,985.70,89619.00
17/05/2017,984.30,986.90,983.70,984.00,76670.00
18/05/2017,982.70,984.50,980.70,981.80,92574.00
19/05/2017,981.60,985.00,981.60,984.20,60053.00
22/05/2017,987.00,988.50,986.10,987.50,70328.00
23/05/2017,988.40,990.90,988.00,990.80,65713.00
24/05/2017,990.70,992.00,989.90,991.20,52822.00
25/05/2017,993.50,994.00,991.00,992.10,66248.00
26/05/2017,992.90,993.40,990.60,992.00,60402.00
29/05/2017,992.20,993.30,991.10,992.80,42597.00
30/05/2017,992.50,993.40,991.80,992.70,33635.00
31/05/2017,992.10,994.90,987.10,987.70,130128.00
01/06/2017,986.70,988.50,986.10,988.10,65801.00
02/06/2017,988.80,991.00,988.50,990.50,59687.00
05/06/2017,991.90,994.00,987.50,989.30,91335.00
06/06/2017,988.80,991.30,987.00,990.90,68424.00
07/06/2017,990.90,991.70,988.50,989.40,60307.00
08/06/2017,988.60,991.40,987.70,991.20,66870.00
09/06/2017,991.90,992.00,988.70,989.40,64586.00
12/06/2017,989.40,989.70,985.40,986.30,77243.00
13/06/2017,986.50,991.20,986.20,990.80,91744.00
14/06/2017,990.30,993.00,989.70,992.40,72467.00
15/06/2017,991.90,992.00,989.90,991.10,73111.00
16/06/2017,991.40,993.90,990.70,993.40,69132.00
19/06/2017,996.00,996.90,995.30,996.80,59454.00
20/06/2017,997.40,997.60,995.50,996.10,51694.00
21/06/2017,994.50,995.00,992.00,994.60,92177.00
22/06/2017,993.50,996.00,993.20,995.00,58798.00
23/06/2017,994.80,997.20,994.80,996.20,49286.00
26/06/2017,996.50,1000.10,996.50,999.20,85901.00
27/06/2017,999.50,1000.00,998.30,998.70,141762.00
28/06/2017,998.60,999.10,997.60,998.90,81227.00
29/06/2017,996.90,998.50,992.10,992.50,124710.00
30/06/2017,991.20,992.40,989.80,992.20,98212.00
03/07/2017,992.60,993.30,991.70,992.90,59555.00
04/07/2017,993.30,993.90,990.10,991.30,76787.00
05/07/2017,991.10,991.90,990.50,991.00,39818.00
06/07/2017,990.50,990.60,987.40,988.30,92056.00
07/07/2017,987.30,988.10,986.20,987.60,53627.00
11/07/2017,988.40,988.80,986.50,987.60,52706.00
12/07/2017,988.30,991.00,988.00,990.40,81691.00
13/07/2017,991.80,993.40,991.40,992.80,70574.00
14/07/2017,993.40,993.80,992.10,992.80,54428.00
17/07/2017,993.10,994.40,991.60,991.90,55424.00
18/07/2017,991.60,992.70,990.70,992.30,64879.00
19/07/2017,992.90,993.90,992.30,993.80,40619.00
20/07/2017,994.20,994.80,992.00,992.30,63299.00
21/07/2017,992.10,994.00,992.10,992.80,47893.00
24/07/2017,992.50,994.70,992.50,994.60,44289.00
25/07/2017,994.90,998.00,994.30,997.90,72104.00
26/07/2017,998.50,999.80,997.30,999.60,69634.00
27/07/2017,1000.50,1001.80,998.30,1000.40,70783.00
31/07/2017,999.60,1000.30,995.60,996.90,112605.00
01/08/2017,996.90,997.20,994.90,996.80,70409.00
02/08/2017,997.20,998.70,996.70,998.50,50204.00
03/08/2017,998.10,999.10,996.50,997.50,65377.00
04/08/2017,997.40,998.60,996.80,997.30,42603.00
07/08/2017,997.80,998.40,995.70,996.40,54423.00
08/08/2017,996.50,998.30,996.10,998.20,49299.00
09/08/2017,997.90,998.00,994.60,995.00,81297.00
10/08/2017,994.30,996.70,993.60,996.40,77101.00
11/08/2017,994.20,994.80,991.20,993.10,121369.00
15/08/2017,995.20,996.60,994.90,995.30,77879.00
16/08/2017,995.50,995.80,993.60,995.20,61384.00
17/08/2017,994.20,995.30,994.00,994.70,44931.00
18/08/2017,993.10,993.90,992.70,993.80,49545.00
21/08/2017,993.90,995.10,993.70,994.10,44452.00
22/08/2017,994.80,996.40,994.20,996.30,58655.00
23/08/2017,997.00,997.00,995.20,996.50,64200.00
24/08/2017,996.60,997.80,996.50,997.50,62916.00
25/08/2017,997.70,998.90,996.80,998.80,59025.00
28/08/2017,998.80,1011.50,998.60,1011.10,140683.00
29/08/2017,1013.90,1040.00,1008.50,1037.20,371290.00
30/08/2017,1034.00,1044.50,1030.80,1032.30,191481.00
31/08/2017,1031.30,1036.00,1030.30,1034.30,99766.00
01/09/2017,1035.30,1038.80,1033.80,1035.80,84740.00
04/09/2017,1035.00,1036.50,1032.50,1034.50,62000.00
05/09/2017,1034.80,1037.50,1033.20,1035.00,55947.00
06/09/2017,1033.20,1035.70,1031.50,1035.10,89321.00
07/09/2017,1036.20,1048.00,1035.80,1047.50,137605.00
08/09/2017,1046.20,1057.90,1044.10,1045.50,229599.00
11/09/2017,1047.30,1053.50,1045.70,1048.60,136455.00
12/09/2017,1051.00,1052.70,1048.50,1052.30,104723.00
13/09/2017,1052.90,1057.20,1049.10,1050.10,132293.00
14/09/2017,1049.80,1068.80,1049.60,1066.90,186331.00
15/09/2017,1064.50,1068.20,1062.00,1065.00,130596.00
18/09/2017,1067.90,1084.40,1066.40,1079.40,175188.00
19/09/2017,1078.00,1079.00,1071.00,1077.60,131248.00
20/09/2017,1076.30,1076.30,1069.20,1074.20,115162.00
21/09/2017,1074.80,1077.70,1063.50,1064.60,111368.00
22/09/2017,1064.60,1068.00,1059.50,1060.10,148769.00
25/09/2017,1059.10,1070.10,1059.00,1069.60,114450.00
26/09/2017,1070.90,1073.00,1067.10,1069.60,177983.00
27/09/2017,1071.00,1072.50,1063.70,1069.70,84724.00
28/09/2017,1071.40,1073.00,1062.10,1062.28,52876.00
29/09/2017,1071.00,1075.40,1068.30,1073.90,100014.00
02/10/2017,1076.10,1089.00,1076.10,1085.70,159426.00
03/10/2017,1088.00,1088.80,1083.50,1086.40,77085.00
04/10/2017,1086.90,1092.80,1076.00,1079.50,171783.00
05/10/2017,1080.00,1083.90,1078.50,1080.50,81804.00
06/10/2017,1082.50,1088.00,1082.00,1085.50,117361.00
09/10/2017,1087.20,1087.70,1082.10,1084.90,80283.00
10/10/2017,1085.80,1099.30,1082.30,1098.70,176081.00
11/10/2017,1099.10,1104.00,1098.30,1101.00,105384.00
12/10/2017,1101.90,1102.90,1096.20,1098.60,122998.00
16/10/2017,1102.50,1109.90,1102.40,1108.90,113976.00
17/10/2017,1108.50,1111.00,1105.70,1109.10,89154.00
18/10/2017,1108.80,1108.80,1094.00,1096.00,146638.00
19/10/2017,1093.80,1096.80,1074.00,1075.50,217659.00
20/10/2017,1075.00,1086.50,1068.10,1082.50,190684.00
24/10/2017,1082.20,1091.40,1080.10,1090.00,129635.00
25/10/2017,1093.50,1094.50,1086.70,1090.30,89389.00
27/10/2017,1090.00,1098.80,1089.90,1095.10,86560.00
30/10/2017,1096.80,1101.60,1083.00,1098.80,176721.00
31/10/2017,1098.50,1103.50,1094.40,1097.40,102103.00
01/11/2017,1101.00,1102.00,1089.50,1090.30,123944.00
02/11/2017,1087.50,1092.30,1080.00,1080.50,146515.00
03/11/2017,1080.00,1084.20,1077.60,1082.80,99156.00
06/11/2017,1081.20,1089.00,1075.10,1088.40,122992.00
07/11/2017,1090.00,1094.00,1089.00,1091.40,86514.00
08/11/2017,1091.00,1095.20,1086.70,1090.70,99555.00
09/11/2017,1091.90,1092.50,1082.50,1084.70,114473.00
10/11/2017,1082.90,1084.00,1070.10,1070.40,131116.00
13/11/2017,1069.00,1076.00,1066.70,1075.50,120621.00
14/11/2017,1075.80,1087.20,1072.70,1085.60,136123.00
15/11/2017,1082.40,1082.90,1072.70,1073.40,131056.00
16/11/2017,1075.20,1081.40,1075.20,1077.50,122352.00
17/11/2017,1083.30,1093.90,1082.60,1093.20,147396.00
20/11/2017,1094.00,1097.00,1090.20,1091.90,79359.00
21/11/2017,1093.30,1095.40,1089.00,1091.70,78000.00
22/11/2017,1093.70,1101.00,1092.60,1095.60,111576.00
23/11/2017,1096.00,1096.90,1090.20,1091.90,81016.00
24/11/2017,1091.30,1092.30,1083.00,1084.60,110493.00
27/11/2017,1081.70,1087.30,1080.60,1087.00,77486.00
28/11/2017,1086.00,1093.00,1085.50,1092.70,71442.00
29/11/2017,1094.60,1095.60,1090.60,1090.90,88787.00
30/11/2017,1090.00,1092.00,1084.10,1090.90,108364.00
01/12/2017,1092.10,1094.00,1086.60,1090.20,103248.00
04/12/2017,1090.20,1095.40,1087.60,1090.10,91722.00
06/12/2017,1088.10,1092.00,1085.00,1090.70,107470.00
07/12/2017,1090.70,1100.00,1088.90,1099.60,89486.00
08/12/2017,1102.00,1107.40,1100.20,1102.90,97669.00
12/12/2017,1104.30,1106.00,1102.00,1104.90,63116.00
13/12/2017,1104.30,1107.40,1103.70,1105.30,61868.00
14/12/2017,1106.60,1114.40,1105.30,1114.10,79090.00
15/12/2017,1112.10,1116.30,1111.10,1115.80,66815.00
18/12/2017,1119.00,1122.90,1116.80,1120.60,69177.00
19/12/2017,1120.00,1129.50,1120.00,1126.20,81591.00
20/12/2017,1125.30,1128.50,1122.60,1128.10,72607.00
21/12/2017,1126.50,1128.90,1125.00,1125.50,74990.00
22/12/2017,1127.00,1130.00,1125.90,1129.50,106986.00
25/12/2017,1130.00,1137.50,1129.70,1134.70,46739.00
26/12/2017,1134.40,1136.80,1130.10,1136.30,90999.00
27/12/2017,1137.00,1143.00,1133.70,1134.40,70588.00
28/12/2017,1135.00,1137.60,1126.00,1130.10,143935.00
29/12/2017,1132.00,1134.10,1129.20,1131.00,81737.00
03/01/2018,1134.60,1160.20,1134.50,1159.90,218093.00
04/01/2018,1163.10,1171.80,1155.00,1170.70,177640.00
05/01/2018,1169.10,1173.00,1162.30,1163.40,162613.00
08/01/2018,1164.60,1175.80,1157.40,1158.80,184833.00
09/01/2018,1161.00,1166.00,1155.50,1165.40,162495.00
10/01/2018,1165.50,1170.50,1161.10,1163.60,155933.00
11/01/2018,1163.00,1170.20,1156.90,1169.70,139027.00
12/01/2018,1171.50,1177.00,1170.00,1173.30,137711.00
15/01/2018,1178.20,1189.20,1177.50,1188.30,158400.00
16/01/2018,1190.30,1193.30,1182.50,1183.20,140501.00
17/01/2018,1181.20,1189.90,1178.40,1189.60,148705.00
18/01/2018,1193.00,1193.90,1175.50,1179.70,182443.00
19/01/2018,1176.00,1184.20,1170.20,1183.70,183419.00
22/01/2018,1179.90,1185.20,1176.40,1184.10,146865.00
23/01/2018,1188.50,1190.90,1182.30,1189.00,139256.00
24/01/2018,1188.00,1194.30,1185.40,1194.10,144060.00
25/01/2018,1195.40,1196.50,1175.10,1176.80,182833.00
26/01/2018,1179.00,1188.40,1171.20,1187.40,227129.00
29/01/2018,1191.00,1194.00,1186.60,1193.00,112255.00
30/01/2018,1190.00,1190.80,1178.10,1180.40,225406.00
31/01/2018,1173.50,1186.20,1172.70,1182.30,173299.00
01/02/2018,1183.80,1188.70,1182.50,1187.10,112724.00
02/02/2018,1187.30,1190.20,1178.50,1182.80,147333.00
05/02/2018,1168.00,1173.40,1166.00,1172.50,184403.00
06/02/2018,1150.00,1158.90,1138.10,1157.30,327018.00
07/02/2018,1165.10,1165.50,1151.40,1153.60,205110.00
08/02/2018,1155.00,1159.20,1151.60,1153.90,140968.00
09/02/2018,1136.00,1151.90,1134.00,1150.80,182152.00
12/02/2018,1151.60,1159.80,1150.10,1159.20,120579.00
13/02/2018,1162.20,1162.40,1155.30,1155.90,111581.00
14/02/2018,1158.20,1162.20,1151.90,1152.80,135967.00
15/02/2018,1159.50,1165.90,1157.40,1165.60,108166.00
16/02/2018,1166.40,1169.80,1165.60,1168.00,72870.00
19/02/2018,1170.00,1173.50,1168.80,1169.20,91821.00
20/02/2018,1168.70,1171.80,1164.30,1164.60,98275.00
21/02/2018,1168.00,1172.40,1165.60,1171.90,137432.00
22/02/2018,1167.60,1176.20,1165.60,1165.90,160910.00
23/02/2018,1170.00,1179.90,1167.00,1179.50,108116.00
26/02/2018,1182.40,1208.00,1181.00,1207.40,146213.00
27/02/2018,1209.00,1221.90,1200.10,1204.60,228720.00
28/02/2018,1202.60,1212.50,1200.40,1205.10,159362.00
02/03/2018,1196.00,1197.50,1185.10,1188.20,157481.00
05/03/2018,1187.00,1192.70,1175.50,1185.20,169559.00
06/03/2018,1190.30,1195.80,1179.20,1182.00,162535.00
07/03/2018,1178.00,1181.00,1162.70,1163.70,192292.00
08/03/2018,1169.00,1182.30,1166.30,1173.10,201716.00
09/03/2018,1176.60,1178.30,1164.50,1172.50,176355.00
12/03/2018,1182.80,1192.50,1180.30,1190.60,150551.00
13/03/2018,1189.00,1198.00,1186.50,1197.70,134051.00
14/03/2018,1193.30,1198.00,1190.50,1195.70,126109.00
15/03/2018,1194.10,1199.60,1192.40,1194.10,114589.00
16/03/2018,1194.00,1196.00,1188.50,1189.50,114658.00
19/03/2018,1191.40,1191.50,1181.10,1181.60,108589.00
20/03/2018,1178.00,1185.90,1177.30,1184.00,111550.00
21/03/2018,1187.70,1190.40,1183.00,1185.70,89146.00
22/03/2018,1187.50,1193.30,1180.30,1182.00,131513.00
23/03/2018,1170.00,1181.10,1167.20,1179.00,135382.00
26/03/2018,1181.00,1189.60,1179.60,1189.20,122509.00
27/03/2018,1193.00,1193.00,1185.80,1189.60,125261.00
28/03/2018,1185.60,1187.80,1176.20,1178.40,83220.00
29/03/2018,1172.50,1175.90,1153.60,1165.90,200450.00
30/03/2018,1167.00,1170.00,1150.20,1165.00,190084.00
02/04/2018,1164.90,1169.30,1162.30,1168.30,93060.00
03/04/2018,1165.00,1167.50,1158.50,1161.50,126459.00
04/04/2018,1162.20,1164.10,1123.00,1125.10,251480.00
05/04/2018,1135.00,1144.10,1130.50,1142.60,180858.00
09/04/2018,1140.40,1157.00,1139.80,1155.50,135489.00
10/04/2018,1158.00,1162.10,1151.00,1161.20,133869.00
11/04/2018,1160.50,1164.50,1156.00,1159.70,106473.00
12/04/2018,1161.70,1166.50,1157.20,1165.00,99140.00
17/04/2018,1165.00,1165.50,1152.60,1155.30,97174.00
18/04/2018,1157.10,1169.40,1157.10,1168.90,107588.00
19/04/2018,1171.80,1187.30,1171.50,1186.80,150557.00
20/04/2018,1186.00,1195.00,1182.30,1193.20,140185.00
23/04/2018,1191.50,1194.30,1180.50,1180.90,122595.00
24/04/2018,1186.70,1194.60,1176.70,1183.30,179054.00
25/04/2018,1177.10,1180.70,1172.50,1176.30,147496.00
26/04/2018,1177.00,1178.50,1169.60,1173.20,121037.00
27/04/2018,1175.80,1179.90,1168.10,1177.30,139649.00
30/04/2018,1181.50,1183.00,1175.90,1178.90,80841.00
