Date,Time,Open,High,Low,Close,Volume
2010-05-13,16:45:00,535.5,536.2,535.4,536.0,10207.0
2010-05-14,09:45:00,529.8,529.8,525.2,526.8,14446.0
2010-05-14,10:00:00,526.8,529.4,526.0,528.5,11609.0
2010-05-14,10:15:00,528.5,528.5,526.9,528.4,9326.0
2010-05-14,10:30:00,528.3,529.4,527.8,529.3,5517.0
2010-05-14,10:45:00,529.1,529.4,528.5,528.6,5396.0
2010-05-14,11:00:00,528.6,528.7,527.7,528.1,5439.0
2010-05-14,11:15:00,528.4,528.5,527.2,527.9,5914.0
2010-05-14,11:30:00,527.6,527.6,526.7,527.3,4097.0
2010-05-14,11:45:00,527.6,529.5,527.6,529.2,5514.0
2010-05-14,12:00:00,529.2,530.5,529.1,530.2,8598.0
2010-05-14,12:15:00,530.2,531.0,528.7,528.7,14747.0
2010-05-14,14:30:00,528.0,529.8,527.8,528.6,12323.0
2010-05-14,14:45:00,528.6,528.6,527.8,528.5,9094.0
2010-05-14,15:00:00,528.5,534.3,528.5,534.0,20539.0
2010-05-14,15:15:00,534.0,535.4,533.6,534.3,18361.0
2010-05-14,15:30:00,534.3,534.3,531.6,531.7,8206.0
2010-05-14,15:45:00,531.7,533.6,531.5,532.5,6562.0
2010-05-14,16:00:00,532.5,533.2,532.4,533.0,6612.0
2010-05-14,16:15:00,533.0,536.5,533.0,536.1,13097.0
2010-05-14,16:30:00,536.0,538.4,535.9,538.2,14192.0
2010-05-14,16:45:00,538.3,538.5,537.6,538.1,12924.0
2010-05-17,09:45:00,517.0,517.6,516.0,517.0,20782.0
2010-05-17,10:00:00,517.0,519.7,516.8,519.0,18453.0
2010-05-17,10:15:00,519.0,519.2,518.3,518.7,17221.0
2010-05-17,10:30:00,518.9,520.5,518.7,520.3,10496.0
2010-05-17,10:45:00,520.4,520.4,519.6,519.9,4916.0
2010-05-17,11:00:00,519.9,522.5,519.8,522.0,9177.0
2010-05-17,11:15:00,522.0,522.4,518.4,518.5,10711.0
2010-05-17,11:30:00,518.4,519.6,518.3,519.6,4987.0
2010-05-17,11:45:00,519.4,519.5,519.1,519.1,1926.0
2010-05-17,12:00:00,519.1,519.3,518.8,518.8,1660.0
2010-05-17,12:15:00,518.8,520.8,518.5,520.5,7499.0
2010-05-17,14:30:00,520.8,525.0,520.7,524.3,17849.0
2010-05-17,14:45:00,524.4,529.0,524.3,526.8,19717.0
2010-05-17,15:00:00,526.3,528.5,526.3,528.3,10990.0
2010-05-17,15:15:00,528.5,530.0,526.5,527.0,25991.0
2010-05-18,09:45:00,526.0,527.7,526.0,527.1,4554.0
2010-05-18,10:00:00,527.0,527.0,523.6,524.0,14757.0
2010-05-18,10:15:00,524.0,526.5,523.9,526.3,9407.0
2010-05-18,10:30:00,526.2,529.0,525.6,528.7,11615.0
2010-05-18,10:45:00,528.7,528.8,526.5,528.1,6839.0
2010-05-18,11:00:00,528.1,528.2,526.8,527.5,4185.0
2010-05-18,11:15:00,527.5,529.3,527.5,529.3,7230.0
2010-05-18,11:30:00,529.0,532.5,529.0,529.7,18561.0
2010-05-18,11:45:00,529.7,530.0,528.0,528.3,6864.0
2010-05-18,12:00:00,528.6,530.0,528.6,530.0,9686.0
2010-05-18,12:15:00,530.0,532.0,530.0,532.0,11763.0
2010-05-18,14:30:00,534.5,534.7,533.2,533.5,9147.0
2010-05-18,14:45:00,533.6,534.3,533.0,533.0,7451.0
2010-05-18,15:00:00,533.0,533.1,531.7,531.9,13687.0
2010-05-18,15:15:00,531.8,532.0,530.7,531.2,16896.0
2010-05-19,09:45:00,523.0,528.0,522.3,528.0,21442.0
2010-05-19,10:00:00,528.0,528.7,526.0,528.0,11047.0
2010-05-19,10:15:00,528.0,529.7,527.8,528.3,11670.0
2010-05-19,10:30:00,528.5,528.7,527.1,528.4,10610.0
2010-05-19,10:45:00,528.1,531.7,528.1,531.5,13851.0
2010-05-19,11:00:00,531.5,532.0,531.0,531.0,13239.0
2010-05-19,11:15:00,531.0,531.0,529.3,530.1,12275.0
2010-05-19,11:30:00,530.4,532.6,529.9,532.5,16092.0
2010-05-19,11:45:00,532.5,533.2,532.5,533.0,13846.0
2010-05-19,12:00:00,533.0,533.6,532.9,533.6,8743.0
2010-05-19,12:15:00,533.6,535.0,533.5,535.0,18983.0
2010-05-24,09:45:00,533.5,533.9,528.7,529.1,25827.0
2010-05-24,10:00:00,529.1,529.4,526.0,526.7,32603.0
2010-05-24,10:15:00,526.7,526.7,522.7,523.8,30927.0
2010-05-24,10:30:00,523.8,524.0,521.0,523.9,24206.0
2010-05-24,10:45:00,523.8,523.8,521.9,521.9,12317.0
2010-05-24,11:00:00,521.9,521.9,519.2,520.0,25173.0
2010-05-24,11:15:00,520.2,521.2,519.4,521.0,12286.0
2010-05-24,11:30:00,521.0,523.1,521.0,521.8,12842.0
2010-05-24,11:45:00,521.8,521.9,519.4,520.3,11005.0
2010-05-24,12:00:00,520.0,520.2,518.7,519.9,10010.0
2010-05-24,12:15:00,519.8,521.1,519.8,520.0,9400.0
2010-05-24,14:30:00,521.0,523.1,520.8,521.5,12001.0
2010-05-24,14:45:00,521.5,522.0,520.0,521.5,6465.0
2010-05-24,15:00:00,521.4,521.6,518.5,519.0,10926.0
2010-05-24,15:15:00,519.0,519.7,517.4,518.3,17223.0
2010-05-24,15:30:00,518.3,518.4,516.0,516.0,19107.0
2010-05-24,15:45:00,516.1,517.1,516.0,516.7,10500.0
2010-05-24,16:00:00,516.8,518.7,516.6,517.0,8076.0
2010-05-24,16:16:00,517.0,517.7,516.4,516.7,4911.0
2010-05-24,16:30:00,516.6,518.0,516.6,518.0,8963.0
2010-05-24,16:45:00,518.1,519.5,518.1,518.6,7368.0
2010-05-25,09:45:00,505.5,509.0,505.2,508.8,23144.0
2010-05-25,10:00:00,508.7,509.5,507.0,507.4,20437.0
2010-05-25,10:15:00,507.5,510.0,507.4,509.7,17963.0
2010-05-25,10:30:00,509.7,510.8,508.6,508.6,12493.0
2010-05-25,10:45:00,508.7,509.6,508.6,509.0,4323.0
2010-05-25,11:00:00,509.0,509.1,506.0,507.0,23762.0
2010-05-25,11:15:00,506.8,508.5,506.5,507.6,12050.0
2010-05-25,11:31:00,507.8,507.8,506.6,507.5,6176.0
2010-05-25,11:45:00,507.7,509.5,507.6,509.5,6816.0
2010-05-25,12:00:00,509.4,509.4,508.0,508.0,6708.0
2010-05-25,12:15:00,508.2,508.9,506.7,507.0,9560.0
2010-05-25,14:30:00,503.5,503.8,500.4,500.6,36530.0
2010-05-25,14:45:00,500.6,502.1,500.4,501.8,22964.0
2010-05-25,15:00:00,501.9,501.9,498.7,500.0,21270.0
2010-05-25,15:15:00,500.0,502.0,499.2,501.9,12727.0
2010-05-25,15:30:00,501.8,503.0,501.3,501.7,10748.0
2010-05-25,15:45:00,501.4,503.4,500.5,501.4,12955.0
2010-05-25,16:00:00,501.0,503.0,500.9,502.8,9835.0
2010-05-25,16:15:00,502.8,503.2,500.8,501.5,13576.0
2010-05-25,16:30:00,501.3,501.4,500.4,500.6,12559.0
2010-05-25,16:45:00,500.6,501.1,500.3,500.9,15031.0
2010-05-26,09:45:00,505.1,507.0,505.1,507.0,16555.0
2010-05-26,10:00:00,506.9,508.7,505.5,508.2,16813.0
2010-05-26,10:15:00,508.5,508.5,506.6,507.2,11169.0
2010-05-26,10:30:00,507.3,508.0,506.4,507.7,9817.0
2010-05-26,10:45:00,507.8,509.0,507.4,508.0,7408.0
2010-05-26,11:00:00,507.8,507.8,506.4,506.6,7509.0
2010-05-26,11:15:00,506.6,506.6,505.0,506.2,11025.0
2010-05-26,11:30:00,506.1,506.8,505.0,505.5,7295.0
2010-05-26,11:45:00,505.5,505.8,504.8,505.3,5986.0
2010-05-26,12:00:00,505.5,505.5,503.2,503.5,11474.0
2010-05-26,12:15:00,503.5,503.9,501.2,501.7,11594.0
2010-05-26,14:30:00,501.0,501.6,499.0,499.8,14403.0
2010-05-26,14:45:00,499.8,501.5,499.2,500.9,18520.0
2010-05-26,15:00:00,500.8,504.5,500.8,503.4,19572.0
2010-05-26,15:15:00,503.2,503.8,502.1,502.9,6238.0
2010-05-26,15:30:00,502.9,503.5,500.7,500.7,10908.0
2010-05-26,15:45:00,500.8,501.2,500.0,500.7,11687.0
2010-05-26,16:00:00,500.9,503.4,500.6,503.2,12248.0
2010-05-26,16:15:00,503.4,506.2,503.2,506.0,21052.0
2010-05-26,16:30:00,506.0,507.7,506.0,506.8,17606.0
2010-05-26,16:45:00,506.8,508.0,506.8,507.8,9218.0
2010-05-27,09:45:00,503.0,505.0,503.0,505.0,12163.0
2010-05-27,10:00:00,504.8,506.8,504.4,506.5,11055.0
2010-05-27,10:15:00,506.8,508.5,505.6,505.7,15167.0
2010-05-27,10:30:00,505.7,507.4,505.7,506.9,7239.0
2010-05-27,10:45:00,507.0,507.7,506.0,507.4,6767.0
2010-05-27,11:00:00,507.2,508.3,506.8,507.5,14407.0
2010-05-27,11:15:00,507.5,508.4,507.3,507.9,7803.0
2010-05-27,11:30:00,507.9,509.2,507.4,508.7,10992.0
2010-05-27,11:45:00,508.8,510.0,507.9,510.0,11972.0
2010-05-27,12:00:00,510.0,511.8,509.8,510.8,15317.0
2010-05-27,12:15:00,510.8,511.4,510.2,510.2,8999.0
2010-05-27,14:30:00,513.8,514.4,513.0,513.1,15916.0
2010-05-27,14:45:00,513.1,513.1,512.2,512.4,9236.0
2010-05-27,15:00:00,512.4,513.0,510.6,511.0,10370.0
2010-05-27,15:15:00,511.0,513.0,511.0,513.0,7540.0
2010-05-27,15:30:00,513.0,513.6,512.4,513.6,10199.0
2010-05-27,15:45:00,513.5,514.1,513.4,514.0,8642.0
2010-05-27,16:00:00,514.0,514.1,512.6,513.0,7191.0
2010-05-27,16:15:00,513.0,513.0,512.3,513.0,5226.0
2010-05-27,16:30:00,513.0,513.4,511.6,512.0,8954.0
2010-05-27,16:45:00,512.0,512.5,511.6,512.0,14473.0
2010-05-31,09:45:00,513.8,516.2,513.8,516.2,13540.0
2010-05-31,10:00:00,516.2,517.9,516.2,516.9,13851.0
2010-05-31,10:15:00,516.8,517.4,516.0,516.0,7349.0
2010-05-31,10:30:00,516.2,517.0,515.7,517.0,8883.0
2010-05-31,10:45:00,517.0,517.8,516.6,517.2,7957.0
2010-05-31,11:00:00,517.3,517.7,516.7,517.1,5419.0
2010-05-31,11:15:00,517.1,517.3,516.6,517.2,3820.0
2010-05-31,11:31:00,517.1,519.0,517.0,519.0,9364.0
2010-05-31,11:45:00,518.9,519.4,518.3,519.0,5155.0
2010-05-31,12:00:00,519.2,519.4,518.9,519.0,3726.0
2010-05-31,12:15:00,519.1,519.1,518.7,519.1,3540.0
2010-05-31,14:30:00,518.0,518.8,517.2,518.0,4737.0
2010-05-31,14:45:00,518.0,518.2,517.4,518.1,2587.0
2010-05-31,15:00:00,518.1,519.0,518.1,518.6,2507.0
2010-05-31,15:15:00,518.7,518.7,516.9,517.0,5161.0
2010-05-31,15:30:00,516.9,517.3,516.5,517.3,4935.0
2010-05-31,15:45:00,517.3,518.1,517.0,517.6,4116.0
2010-05-31,16:00:00,517.7,519.2,517.5,519.0,6014.0
2010-05-31,16:15:00,518.9,519.4,518.4,518.4,6819.0
2010-05-31,16:30:00,518.4,519.8,518.3,519.5,14340.0
2010-05-31,16:45:00,519.6,519.8,519.4,519.6,13044.0
2010-06-01,09:45:00,520.1,521.3,520.1,520.8,12703.0
2010-06-01,10:00:00,520.8,521.1,519.0,520.0,13066.0
2010-06-01,10:15:00,520.0,521.0,519.7,519.9,7866.0
2010-06-01,10:30:00,519.9,520.0,517.0,517.0,16614.0
2010-06-01,10:45:00,517.0,518.6,516.5,518.6,11437.0
2010-06-01,11:00:00,518.4,518.4,516.3,516.5,9428.0
2010-06-01,11:15:00,516.7,517.3,515.6,516.1,11547.0
2010-06-01,11:30:00,516.3,516.6,515.8,516.1,4727.0
2010-06-01,11:46:00,516.3,518.0,516.3,517.8,5419.0
2010-06-01,12:00:00,517.8,518.1,517.4,517.8,2765.0
2010-06-01,12:15:00,517.6,517.9,516.5,517.4,5460.0
2010-06-01,14:30:00,515.2,516.5,515.2,515.7,10301.0
2010-06-01,14:45:00,515.7,515.9,514.9,515.6,6631.0
2010-06-01,15:00:00,515.6,516.0,514.8,515.7,7400.0
2010-06-01,15:15:00,515.6,516.3,514.9,516.0,5632.0
2010-06-01,15:30:00,516.0,516.3,515.2,516.0,8346.0
2010-06-01,15:45:00,515.7,516.1,515.5,515.5,5521.0
2010-06-01,16:00:00,515.5,516.0,514.4,514.5,8029.0
2010-06-01,16:15:00,514.7,515.1,514.6,515.0,8072.0
2010-06-01,16:30:00,514.8,515.0,513.6,513.8,14671.0
2010-06-01,16:45:00,513.8,514.3,513.2,513.3,10666.0
2010-06-02,09:45:00,516.1,518.0,516.1,517.7,10009.0
2010-06-02,10:00:00,517.7,517.9,516.3,516.5,4969.0
2010-06-02,10:15:00,516.3,517.4,516.2,516.8,6563.0
2010-06-02,10:30:00,516.8,517.2,515.6,516.3,8543.0
2010-06-02,10:45:00,516.2,516.7,516.0,516.7,4374.0
2010-06-02,11:00:00,516.8,517.6,516.8,517.5,9611.0
2010-06-02,11:15:00,517.4,517.5,517.2,517.3,2648.0
2010-06-02,11:30:00,517.3,517.5,516.3,516.3,3784.0
2010-06-02,11:46:00,516.4,517.2,516.4,516.7,961.0
2010-06-02,12:00:00,516.8,517.3,516.7,516.9,2845.0
2010-06-02,12:15:00,516.9,517.2,516.6,516.9,2161.0
2010-06-02,14:30:00,518.5,520.8,518.5,519.7,19608.0
2010-06-02,14:45:00,519.7,519.8,518.6,519.0,8648.0
2010-06-02,15:01:00,519.0,519.6,518.8,519.0,5449.0
2010-06-02,15:15:00,519.0,519.0,518.1,518.5,4666.0
2010-06-02,15:31:00,518.5,518.8,518.2,518.3,1710.0
2010-06-02,15:47:00,518.3,518.3,517.1,518.0,4325.0
2010-06-02,16:00:00,517.8,518.6,517.3,518.2,3373.0
2010-06-02,16:15:00,518.4,519.0,518.2,519.0,3577.0
2010-06-02,16:30:00,519.0,521.2,518.9,521.2,17399.0
2010-06-02,16:45:00,521.2,522.0,521.1,521.9,13808.0
2010-06-03,09:45:00,528.0,528.5,527.5,528.3,19393.0
2010-06-03,10:00:00,528.2,528.5,526.5,528.2,16824.0
2010-06-03,10:15:00,528.1,529.9,527.8,529.7,19520.0
2010-06-03,10:30:00,529.6,530.2,528.5,528.6,12178.0
2010-06-03,10:45:00,528.7,529.5,528.7,529.0,5596.0
2010-06-03,11:00:00,529.0,529.7,528.7,529.5,4605.0
2010-06-03,11:15:00,529.7,529.7,528.7,529.5,4083.0
2010-06-03,11:30:00,529.4,530.7,529.3,530.4,6678.0
2010-06-03,11:45:00,530.3,531.4,530.1,531.1,10112.0
2010-06-03,12:00:00,531.1,531.1,529.4,529.7,5514.0
2010-06-03,12:15:00,529.7,530.8,529.7,530.6,2697.0
2010-06-03,14:30:00,531.3,531.9,530.9,531.5,11915.0
2010-06-03,14:45:00,531.6,532.1,531.0,531.0,8510.0
2010-06-03,15:00:00,530.9,531.7,530.4,531.7,4235.0
2010-06-03,15:15:00,531.7,532.7,531.5,532.4,5941.0
2010-06-03,15:31:00,532.4,532.4,531.5,531.7,5408.0
2010-06-03,15:45:00,531.6,531.8,531.0,531.8,5461.0
2010-06-03,16:00:00,531.8,532.6,531.5,532.5,10750.0
2010-06-03,16:15:00,532.5,533.4,532.4,533.3,14197.0
2010-06-03,16:30:00,533.2,533.2,532.5,532.9,5594.0
2010-06-03,16:45:00,532.9,532.9,532.4,532.5,6513.0
2010-06-04,09:45:00,531.0,533.0,530.6,532.4,9062.0
2010-06-04,10:00:00,532.5,533.2,532.0,532.2,9562.0
2010-06-04,10:15:00,532.3,532.3,529.6,530.4,13850.0
2010-06-04,10:30:00,530.2,532.1,530.2,531.9,6312.0
2010-06-04,10:45:00,531.7,531.8,530.9,531.1,3794.0
2010-06-04,11:00:00,531.0,531.0,529.7,530.3,7471.0
2010-06-04,11:15:00,530.3,531.8,530.2,531.8,5007.0
2010-06-04,11:30:00,531.8,531.9,531.0,531.5,2049.0
2010-06-04,11:45:00,531.7,534.3,531.7,533.5,9954.0
2010-06-04,12:00:00,533.6,533.8,532.5,532.5,5956.0
2010-06-04,12:15:00,532.9,533.4,532.4,533.2,2810.0
2010-06-04,14:30:00,535.0,535.4,534.1,534.1,9927.0
2010-06-04,14:45:00,534.4,535.0,534.4,535.0,2913.0
2010-06-04,15:00:00,534.9,535.9,534.9,535.8,6841.0
2010-06-04,15:15:00,535.7,535.8,534.5,534.7,5169.0
2010-06-04,15:30:00,534.9,536.0,534.5,536.0,7976.0
2010-06-04,15:45:00,536.0,536.8,535.9,536.6,6170.0
2010-06-04,16:00:00,536.6,537.6,536.5,537.4,8140.0
2010-06-04,16:15:00,537.4,537.5,536.6,536.6,6520.0
2010-06-04,16:30:00,536.6,537.4,536.2,537.4,7532.0
2010-06-04,16:45:00,537.4,537.4,536.3,536.3,7530.0
2010-06-07,09:45:00,523.0,524.0,522.5,522.7,17131.0
2010-06-07,10:00:00,522.7,525.1,522.5,524.9,21759.0
2010-06-07,10:15:00,524.9,525.0,523.7,524.4,12140.0
2010-06-07,10:30:00,524.3,525.4,523.8,525.2,6691.0
2010-06-07,10:45:00,525.2,525.8,524.5,524.7,8067.0
2010-06-07,11:00:00,524.7,524.7,522.6,523.5,10191.0
2010-06-07,11:15:00,523.5,524.5,523.0,524.5,4261.0
2010-06-07,11:30:00,524.2,524.5,523.4,523.9,3024.0
2010-06-07,11:45:00,524.0,524.5,523.4,523.4,6281.0
2010-06-07,12:00:00,523.7,524.2,523.2,523.9,5042.0
2010-06-07,12:15:00,524.0,524.5,523.8,524.1,5317.0
2010-06-07,14:30:00,525.0,526.1,524.8,525.2,6352.0
2010-06-07,14:45:00,525.1,527.0,525.0,526.8,7891.0
2010-06-07,15:00:00,526.7,527.4,524.9,525.1,14211.0
2010-06-07,15:15:00,525.1,526.7,525.1,526.4,4736.0
2010-06-07,15:31:00,526.4,526.8,525.4,526.5,4875.0
2010-06-07,15:45:00,526.5,528.4,526.5,528.2,11917.0
2010-06-07,16:00:00,528.2,528.6,527.6,528.0,10447.0
2010-06-07,16:15:00,527.9,528.6,527.7,528.0,6443.0
2010-06-07,16:30:00,528.0,528.2,527.7,528.1,9234.0
2010-06-07,16:45:00,528.1,528.1,527.6,527.6,8775.0
2010-06-08,09:45:00,530.5,530.7,529.9,530.4,7450.0
2010-06-08,10:00:00,530.4,530.5,529.3,529.3,6400.0
2010-06-08,10:15:00,529.3,529.6,528.9,529.3,5709.0
2010-06-08,10:30:00,529.1,530.4,529.0,529.9,4574.0
2010-06-08,10:45:00,529.9,530.1,529.4,529.5,2316.0
2010-06-08,11:00:00,529.7,529.7,528.8,529.0,4011.0
2010-06-08,11:16:00,529.0,529.9,529.0,529.7,781.0
2010-06-08,11:30:00,529.6,529.9,529.4,529.9,651.0
2010-06-08,11:45:00,529.9,529.9,529.5,529.9,557.0
2010-06-08,12:00:00,529.9,530.4,529.8,530.4,2845.0
2010-06-08,12:17:00,530.2,530.2,529.1,529.1,2656.0
2010-06-08,14:30:00,529.5,531.3,529.5,531.3,5313.0
2010-06-08,14:45:00,531.2,531.7,530.5,530.8,3773.0
2010-06-08,15:00:00,530.7,531.6,530.2,531.6,3518.0
2010-06-08,15:15:00,531.6,531.6,530.6,530.8,1979.0
2010-06-08,15:30:00,530.7,530.7,526.0,526.1,24658.0
2010-06-08,15:45:00,526.2,526.4,523.6,523.7,19539.0
2010-06-08,16:00:00,523.9,525.1,523.2,523.5,19344.0
2010-06-08,16:15:00,523.5,523.7,522.7,523.2,14843.0
2010-06-08,16:30:00,523.2,523.7,523.0,523.4,7985.0
2010-06-08,16:45:00,523.4,523.5,522.4,522.4,12132.0
2010-06-09,09:45:00,525.0,526.3,524.6,526.0,9867.0
2010-06-09,10:00:00,526.1,526.5,525.4,525.8,7346.0
2010-06-09,10:15:00,526.0,526.0,524.5,524.6,7732.0
2010-06-09,10:30:00,524.6,524.8,523.0,523.8,14005.0
2010-06-09,10:45:00,523.7,525.1,523.4,525.0,8367.0
2010-06-09,11:00:00,524.9,526.0,524.2,526.0,5233.0
2010-06-09,11:15:00,526.0,526.4,525.6,525.8,4633.0
2010-06-09,11:30:00,525.7,526.5,525.5,525.5,6409.0
2010-06-09,11:45:00,525.6,526.2,525.3,526.2,3851.0
2010-06-09,12:00:00,526.2,527.0,526.2,526.9,3646.0
2010-06-09,12:15:00,526.9,529.4,526.9,528.9,17530.0
2010-06-09,14:30:00,532.0,532.9,531.0,531.5,15808.0
2010-06-09,14:45:00,531.5,531.9,530.8,531.0,9676.0
2010-06-09,15:00:00,531.0,531.0,530.0,530.8,8957.0
2010-06-09,15:15:00,530.7,530.7,528.7,529.9,9685.0
2010-06-09,15:30:00,529.8,529.8,528.8,529.3,4523.0
2010-06-09,15:45:00,529.2,529.9,529.2,529.6,3287.0
2010-06-09,16:00:00,529.6,529.6,528.8,529.5,5632.0
2010-06-09,16:15:00,529.5,530.8,529.5,529.9,9523.0
2010-06-09,16:30:00,530.0,530.2,529.0,529.4,7611.0
2010-06-09,16:45:00,529.4,529.7,528.8,528.8,8853.0
2010-06-10,09:45:00,530.0,530.2,529.4,530.0,2575.0
2010-06-10,10:00:00,530.2,530.9,529.8,530.6,4624.0
2010-06-10,10:15:00,530.5,531.9,530.5,530.7,3707.0
2010-06-10,10:30:00,530.7,531.9,530.7,531.5,6059.0
2010-06-10,10:45:00,531.5,532.0,530.3,532.0,5258.0
2010-06-10,11:00:00,532.0,532.0,531.2,531.7,3689.0
2010-06-10,11:15:00,531.8,533.0,531.7,532.3,12270.0
2010-06-10,11:30:00,532.3,532.3,530.5,531.0,6473.0
2010-06-10,11:46:00,531.0,531.4,530.6,530.8,1958.0
2010-06-10,12:00:00,530.6,530.6,528.6,529.0,9375.0
2010-06-10,12:15:00,529.0,529.5,528.2,528.8,7409.0
2010-06-10,14:30:00,528.1,531.2,528.1,530.8,9376.0
2010-06-10,14:45:00,531.0,531.6,531.0,531.2,4428.0
2010-06-10,15:00:00,531.3,531.7,530.5,531.5,3033.0
2010-06-10,15:15:00,531.5,531.6,529.5,530.0,4537.0
2010-06-10,15:30:00,530.0,532.4,530.0,531.7,10106.0
2010-06-10,15:45:00,531.7,533.5,531.4,532.0,16425.0
2010-06-10,16:00:00,531.9,532.3,531.5,532.2,4522.0
2010-06-10,16:15:00,532.4,532.7,532.0,532.6,7144.0
2010-06-10,16:30:00,532.7,533.7,532.6,533.7,9523.0
2010-06-10,16:45:00,533.6,534.5,533.6,534.0,15985.0
2010-06-11,09:45:00,539.1,539.1,537.6,537.9,18653.0
2010-06-11,10:00:00,537.9,537.9,536.3,536.6,12675.0
2010-06-11,10:15:00,536.6,536.8,536.0,536.7,6563.0
2010-06-11,10:30:00,536.7,536.7,533.1,533.8,17462.0
2010-06-11,10:45:00,533.8,534.8,533.5,534.2,10464.0
2010-06-11,11:00:00,534.2,534.3,531.8,532.5,17718.0
2010-06-11,11:15:00,532.5,533.6,532.2,533.3,5990.0
2010-06-11,11:30:00,533.4,534.1,533.0,534.0,12409.0
2010-06-11,11:45:00,534.0,534.2,533.7,533.8,5136.0
2010-06-11,12:00:00,533.8,533.9,533.1,533.5,5262.0
2010-06-11,12:15:00,533.5,533.5,531.5,532.7,10753.0
2010-06-11,14:30:00,532.8,533.0,531.6,531.9,4720.0
2010-06-11,14:45:00,532.0,533.1,532.0,532.6,4604.0
2010-06-11,15:00:00,532.8,532.8,532.1,532.2,3291.0
2010-06-11,15:15:00,532.2,532.3,530.3,530.9,11221.0
2010-06-11,15:30:00,531.0,532.0,530.8,531.9,5694.0
2010-06-11,15:45:00,532.0,532.8,531.7,532.7,3948.0
2010-06-11,16:00:00,532.6,533.0,532.3,532.5,2296.0
2010-06-11,16:15:00,532.4,532.4,531.5,532.0,2848.0
2010-06-11,16:30:00,532.0,534.0,531.6,533.6,8567.0
2010-06-11,16:45:00,533.7,533.7,532.8,533.2,5546.0
2010-06-14,09:45:00,536.2,536.8,536.1,536.4,4487.0
2010-06-14,10:00:00,536.5,536.8,535.3,535.5,7962.0
2010-06-14,10:15:00,535.5,536.0,534.7,535.9,9733.0
2010-06-14,10:30:00,536.0,536.3,535.0,536.3,5860.0
2010-06-14,10:45:00,536.4,537.5,536.4,536.9,8067.0
2010-06-14,11:00:00,536.9,537.5,536.7,536.7,6756.0
2010-06-14,11:15:00,536.7,536.8,536.0,536.5,3188.0
2010-06-14,11:33:00,536.5,536.6,535.2,535.3,3073.0
2010-06-14,11:45:00,535.4,536.0,534.5,535.3,5179.0
2010-06-14,12:01:00,535.2,536.2,535.2,536.0,821.0
2010-06-14,12:16:00,536.1,536.9,536.0,536.8,2042.0
2010-06-14,14:30:00,537.0,538.0,537.0,537.4,7436.0
2010-06-14,14:45:00,537.5,538.7,537.5,538.7,10369.0
2010-06-14,15:00:00,538.7,539.3,537.8,539.0,11402.0
2010-06-14,15:15:00,539.1,539.8,538.7,539.0,14373.0
2010-06-14,15:30:00,539.0,539.5,538.9,538.9,7681.0
2010-06-14,15:45:00,538.9,540.3,538.9,540.0,11071.0
2010-06-14,16:00:00,540.0,542.3,540.0,541.5,15980.0
2010-06-14,16:15:00,541.5,542.4,541.1,542.1,10341.0
2010-06-14,16:30:00,542.1,542.1,540.9,541.6,10542.0
2010-06-14,16:45:00,541.7,542.0,541.3,541.3,9950.0
2010-06-15,09:45:00,540.2,540.5,539.0,539.5,6453.0
2010-06-15,10:00:00,539.6,540.0,537.6,538.0,9290.0
2010-06-15,10:15:00,538.0,538.9,537.9,538.8,5590.0
2010-06-15,10:30:00,538.8,538.8,538.3,538.5,4133.0
2010-06-15,10:45:00,538.5,540.4,538.5,540.3,6346.0
2010-06-15,11:00:00,540.4,541.6,540.4,541.0,5170.0
2010-06-15,11:15:00,541.0,541.0,539.9,539.9,3655.0
2010-06-15,11:30:00,539.8,540.0,539.1,539.3,3103.0
2010-06-15,11:45:00,539.6,540.0,538.9,539.1,4626.0
2010-06-15,12:00:00,539.1,539.9,539.1,539.8,1258.0
2010-06-15,12:15:00,539.8,540.4,539.8,539.8,2271.0
2010-06-15,14:30:00,538.9,539.1,538.3,539.0,7304.0
2010-06-15,14:47:00,539.2,541.0,539.2,540.1,2577.0
2010-06-15,15:00:00,540.4,540.4,539.3,539.7,3327.0
2010-06-15,15:16:00,539.7,541.6,539.7,541.5,6026.0
2010-06-15,15:30:00,541.1,542.0,540.9,542.0,3087.0
2010-06-15,15:45:00,541.9,542.5,540.9,541.1,6746.0
2010-06-15,16:00:00,541.1,541.5,540.7,541.3,2549.0
2010-06-15,16:15:00,541.4,541.4,540.7,541.3,4139.0
2010-06-15,16:30:00,541.3,541.3,539.7,540.0,7166.0
2010-06-15,16:45:00,539.9,541.6,539.9,541.5,8606.0
2010-06-16,09:45:00,545.0,546.1,544.8,545.9,10309.0
2010-06-16,10:00:00,545.9,546.1,544.2,544.9,18516.0
2010-06-16,10:15:00,545.0,545.7,544.7,545.6,4433.0
2010-06-16,10:30:00,545.6,547.3,545.3,547.2,12137.0
2010-06-16,10:45:00,547.3,547.3,545.6,545.6,8033.0
2010-06-16,11:00:00,545.6,545.8,544.7,545.5,7608.0
2010-06-16,11:15:00,545.5,546.9,545.5,546.3,4979.0
2010-06-16,11:31:00,546.5,547.7,545.9,547.5,6067.0
2010-06-16,11:45:00,547.5,547.8,546.6,547.2,8299.0
2010-06-16,12:00:00,547.0,547.7,546.6,547.5,4407.0
2010-06-16,12:15:00,547.5,548.3,547.5,548.2,9075.0
2010-06-16,14:30:00,548.9,549.0,547.8,547.8,3340.0
